750, 6291.64401700001, 6296.76401700001, 6852.80212400001, 6857.92212400001,1
751, 6296.76401700001, 6301.88401700001, 6852.80212400001, 6857.92212400001,1
752, 6301.88401700001, 6307.00401700001, 6852.80212400001, 6857.92212400001,1
753, 6307.00401700001, 6312.12401700001, 6852.80212400001, 6857.92212400001,1
754, 6312.12401700001, 6317.24401700001, 6852.80212400001, 6857.92212400001,1
755, 6317.24401700001, 6322.36401700001, 6852.80212400001, 6857.92212400001,1
756, 6322.36401700001, 6327.48401700001, 6852.80212400001, 6857.92212400001,1
757, 6327.48401700001, 6332.60401700001, 6852.80212400001, 6857.92212400001,1
758, 6332.60401700001, 6337.72401700002, 6852.80212400001, 6857.92212400001,1
759, 6337.72401700002, 6342.84401700002, 6852.80212400001, 6857.92212400001,1
760, 6240.444017, 6245.564017, 6857.92212400001, 6863.04212400002,1
761, 6245.564017, 6250.684017, 6857.92212400001, 6863.04212400002,1
762, 6250.684017, 6255.804017, 6857.92212400001, 6863.04212400002,1
763, 6255.804017, 6260.924017, 6857.92212400001, 6863.04212400002,1
764, 6260.924017, 6266.044017, 6857.92212400001, 6863.04212400002,1
765, 6266.044017, 6271.164017, 6857.92212400001, 6863.04212400002,1
766, 6271.164017, 6276.28401700001, 6857.92212400001, 6863.04212400002,1
767, 6276.28401700001, 6281.40401700001, 6857.92212400001, 6863.04212400002,1
768, 6281.40401700001, 6286.52401700001, 6857.92212400001, 6863.04212400002,1
769, 6286.52401700001, 6291.64401700001, 6857.92212400001, 6863.04212400002,1
770, 6291.64401700001, 6296.76401700001, 6857.92212400001, 6863.04212400002,1
771, 6296.76401700001, 6301.88401700001, 6857.92212400001, 6863.04212400002,1
772, 6301.88401700001, 6307.00401700001, 6857.92212400001, 6863.04212400002,1
773, 6307.00401700001, 6312.12401700001, 6857.92212400001, 6863.04212400002,1
774, 6312.12401700001, 6317.24401700001, 6857.92212400001, 6863.04212400002,1
775, 6317.24401700001, 6322.36401700001, 6857.92212400001, 6863.04212400002,1
776, 6322.36401700001, 6327.48401700001, 6857.92212400001, 6863.04212400002,1
777, 6327.48401700001, 6332.60401700001, 6857.92212400001, 6863.04212400002,1
778, 6332.60401700001, 6337.72401700002, 6857.92212400001, 6863.04212400002,1
779, 6337.72401700002, 6342.84401700002, 6857.92212400001, 6863.04212400002,1
780, 6240.444017, 6245.564017, 6863.04212400002, 6868.16212400002,1
781, 6245.564017, 6250.684017, 6863.04212400002, 6868.16212400002,1
782, 6250.684017, 6255.804017, 6863.04212400002, 6868.16212400002,1
783, 6255.804017, 6260.924017, 6863.04212400002, 6868.16212400002,1
784, 6260.924017, 6266.044017, 6863.04212400002, 6868.16212400002,1
785, 6266.044017, 6271.164017, 6863.04212400002, 6868.16212400002,1
786, 6271.164017, 6276.28401700001, 6863.04212400002, 6868.16212400002,1
787, 6276.28401700001, 6281.40401700001, 6863.04212400002, 6868.16212400002,1
788, 6281.40401700001, 6286.52401700001, 6863.04212400002, 6868.16212400002,1
789, 6286.52401700001, 6291.64401700001, 6863.04212400002, 6868.16212400002,1
790, 6291.64401700001, 6296.76401700001, 6863.04212400002, 6868.16212400002,1
791, 6296.76401700001, 6301.88401700001, 6863.04212400002, 6868.16212400002,1
792, 6301.88401700001, 6307.00401700001, 6863.04212400002, 6868.16212400002,1
793, 6307.00401700001, 6312.12401700001, 6863.04212400002, 6868.16212400002,1
794, 6312.12401700001, 6317.24401700001, 6863.04212400002, 6868.16212400002,1
795, 6317.24401700001, 6322.36401700001, 6863.04212400002, 6868.16212400002,1
796, 6322.36401700001, 6327.48401700001, 6863.04212400002, 6868.16212400002,1
797, 6327.48401700001, 6332.60401700001, 6863.04212400002, 6868.16212400002,1
798, 6332.60401700001, 6337.72401700002, 6863.04212400002, 6868.16212400002,1
799, 6337.72401700002, 6342.84401700002, 6863.04212400002, 6868.16212400002,1
